nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140222.97,130461.92,133946.37,106392.0,122784.92,127956.22,112842.08,102301.17,96344.17,118119.82,155317.24,101379.4,119683.95,188615.38,20606.85,20307.65,37133.520000000004,30009.0,35017.27,32951.0,29441.0,32252.0,27383.0,26228.0,24875.0,24567.0,25048.0,24346.0,23808.0,21777.0,17580.0,18121.0,31970.0,38407.0,54032.0,53967.0,52298.0,38981.0,37300.0,28247.0,27743.0,17843.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100122,0.0,0.0,0.0,148252.93,169329.34,281205.43,325327.87,89017.28,99607.58,94341.34,105380.17,161741.05,153376.47,142912.51,132778.51,90351.69,99157.45000000001,102178.62,118580.69,103137.70999999999,120229.68,9637.06,9573.79,10644.52,12402.52,12548.52,11837.0,10046.0,14233.0,16809.0,18052.0,13937.0,15024.0,15184.0,14026.0,15067.0,13239.0,13251.0,12259.0,11473.0,12134.0,14588.0,11016.0,3808.0,4347.0,5062.0,4594.0,7858.0,9566.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18064.52,55713.520000000004,55517.72,67108.86,69590.95,84169.73999999999,66746.48999999999,24538.059999999998,14736.95,38605.56,55330.92,58553.92,56004.0,51858.0,59554.0,89670.0,87335.0,79343.0,78482.0,62473.0,61336.0,54557.0,53356.0,77397.0,86054.0,109868.0,152885.0,151091.0,140801.0,99593.0,68354.0,86317.0,80175.0,84929.0,129498.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24037.45,25772.45,25608.45,29542.45,28451.45,41082.35,39999.350000000006,17224.82,17836.91,23604.11,29110.69,30595.68,26932.0,17155.0,14100.0,12492.0,14706.0,16810.0,20184.0,18194.0,15474.0,18986.0,10831.0,11768.0,10633.0,13824.0,14424.0,14420.0,14678.0,14579.0,15355.0,15319.0,25481.0,34133.0,36162.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134707.62,137721.6,176215.81,259415.78,224078.41999999998,169290.06,232504.76,223507.76,208783.04,187701.75,283159.87,169221.25,181335.25,173609.25,31265.86,18955.64,18956.64,20536.65,21380.65,25587.0,18308.0,20428.0,19145.0,18721.0,16857.0,26093.0,31813.0,30996.0,32173.0,12071.0,11898.0,4908.0,6024.0,4657.0,4505.0,5594.0,3490.0,7476.0,3897.0,3803.0,18299.0,32974.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100189,0.0,0.0,0.0,38579.61,40607.61,67950.68,75475.75,34553.19,35230.07,27523.25,49152.36,115935.58,39951.229999999996,54300.759999999995,50969.32,52937.85,53551.67,64124.59,41914.59,46445.42,49014.25,37680.66,4012.2,6942.58,7687.719999999999,8446.17,13913.0,13323.0,15787.0,18030.0,17810.0,22833.0,16256.0,9902.0,9826.0,9801.0,9114.0,9086.0,9288.0,9264.0,15945.0,18535.0,19370.0,12022.0,18200.0,11008.0,18810.0,24187.0,29373.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,496331.41,490823.27,513294.43,39779.57,43103.57,110026.57,119328.43,109606.02,82656.49,95323.61,89250.1,116087.34,134149.05,114641.07,129913.68,104870.97,94681.97,119833.55,51057.05,70515.05,90052.63,24789.46,41972.9,42336.43,60638.270000000004,62766.270000000004,64896.0,83483.0,120893.0,138262.0,141507.0,141622.0,130943.0,121941.0,125058.0,135562.0,132374.0,65406.0,47682.0,112605.0,142393.0,259924.0,303683.0,287154.0,308052.0,366685.0,229723.0,357703.0,447844.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27007.36,34413.29,46190.66,76861.5,70620.97,58528.67,60722.850000000006,58004.85,45569.93,47901.56,43057.56,48821.56,58556.009999999995,58598.009999999995,22838.15,23633.43,25818.07,33684.03,35420.03,31769.0,21730.0,23744.0,20485.0,17214.0,18526.0,18406.0,23477.0,25792.0,23335.0,21089.0,16216.0,16377.0,15260.0,14254.0,12595.0,12443.0,5874.0,9893.0,6324.0,6151.0,4754.0,5112.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42793.39,46788.38,46993.29,6434.18,3529.52,3587.43,4461.43,5157.43,5068.0,4185.0,4374.0,5355.0,8020.0,8064.0,7649.0,7900.0,8445.0,8150.0,8711.0,29538.0,28357.0,41220.0,46657.0,53535.0,62918.0,67485.0,80979.0,121271.0,138591.0,192173.0,189146.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59001.630000000005,60174.97,44636.44,56501.979999999996,67739.06,69348.53,84114.45999999999,105017.68,56485.509999999995,60195.0,61680.61,20664.33,22817.440000000002,28192.489999999998,31846.36,33099.71,23936.0,11839.0,13222.0,13797.0,16326.0,14940.0,15864.0,32655.0,20534.0,18806.0,13540.0,12669.0,63341.0,70090.0,19369.0,24580.0,32382.0,24339.0,24562.0,22708.0,34272.0,47469.0,80560.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12126.54,13060.54,39592.34,40144.25,34469.84,31765.8,34457.7,38418.17,38231.17,18554.18,19453.33,26860.03,29983.62,26066.620000000003,26478.0,23724.0,26296.0,23159.0,35970.0,52127.0,45378.0,162712.0,157693.0,172766.0,160660.0,161054.0,161341.0,179725.0,71462.0,178914.0,138247.0,29057.0,62121.0,7829.0,28293.0,41804.0,54758.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100304,0.0,0.0,0.0,33985.22,114871.51,119363.28,113770.83,1082.18,2714.45,40284.14,19326.17,54154.16,56713.57,62510.85,51762.3,24999.78,22253.1,34666.979999999996,34641.03,35053.71,34315.89,11910.64,10300.82,18870.82,24003.82,42251.82,69493.0,93839.0,141175.0,173081.0,192052.0,170742.0,147283.0,210380.0,199695.0,229345.0,199442.0,429356.0,275435.0,308884.0,406477.0,405432.0,469434.0,338615.0,360479.0,430421.0,317637.0,333057.0,369128.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10849.45,10745.45,23925.45,31962.809999999998,14318.720000000001,31279.72,31279.72,24593.89,28321.489999999998,28382.489999999998,40716.43,40899.43,54398.0,18919.0,23414.0,25242.0,24902.0,24319.0,26252.0,25107.0,24117.0,25693.0,30244.0,22090.0,39186.0,50489.0,65524.0,54099.0,89111.0,84560.0,97899.0,101452.0,127638.0,209594.0,279271.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19847.72,21243.72,23327.72,19391.809999999998,27886.81,15768.81,17099.989999999998,8212.130000000001,8770.02,13451.470000000001,14995.470000000001,14283.17,13177.0,9072.0,10214.0,12800.0,16103.0,15345.0,18090.0,19645.0,18859.0,18908.0,19170.0,20867.0,31127.0,29815.0,31732.0,33996.0,22802.0,34167.0,26844.0,31483.0,43380.0,57236.0,57779.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15699.35,34252.74,35703.37,24115.13,20496.06,23662.96,28866.129999999997,31347.129999999997,27834.16,17297.989999999998,17422.62,17905.440000000002,19872.44,20030.44,18848.0,14041.0,17655.0,18270.0,16329.0,14000.0,13266.0,13526.0,13891.0,14775.0,15456.0,17148.0,14355.0,13001.0,12638.0,10940.0,11573.0,9460.0,12020.0,11252.0,12500.0,13881.0,11917.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17650.27,17631.64,22701.95,20679.95,24907.0,18932.0,20594.0,32740.0,32838.0,32532.0,35728.0,39860.0,42226.0,34494.0,40778.0,51371.0,52051.0,50953.0,54890.0,51281.0,58294.0,58597.0,58667.0,58172.0,172664.0,50210.0,50893.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32141.17,36564.17,33657.17,12492.97,10197.640000000001,10944.34,15931.01,16615.01,20703.0,11608.0,20743.0,21864.0,23297.0,12055.0,16739.0,16726.0,17596.0,20691.0,19208.0,17855.0,5885.0,14313.0,15336.0,26133.0,31885.0,43106.0,109157.0,81059.0,115004.0,112832.0,127045.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8405.51,8284.51,9721.36,10423.36,9305.0,8619.0,43937.0,43376.0,48660.0,56384.0,63864.0,63439.0,62139.0,64861.0,73277.0,68986.0,36478.0,32171.0,30555.0,31631.0,33804.0,48439.0,43068.0,43715.0,52296.0,44888.0,46740.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31189.63,37181.81,40091.15,19055.6,20405.83,23824.43,27146.0,23135.05,22593.0,17962.0,20361.0,18681.0,23099.0,19054.0,18800.0,20755.0,21794.0,18623.0,15277.0,11593.0,7048.0,6192.0,6748.0,6327.0,12238.0,12071.0,12190.0,12052.0,15402.0,25190.0,28727.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30428.0,35106.0,34444.85,5230.2,5634.77,18783.3,15292.599999999999,16814.6,14407.0,12738.0,17238.0,14344.0,16241.0,14695.0,23932.0,16962.0,13539.0,15727.0,16763.0,18270.0,12327.0,26030.0,15422.0,19455.0,18343.0,13631.0,22631.0,20281.0,5101.0,2852.0,3500.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18430.52,18430.52,18415.2,14908.96,6890.6900000000005,7169.51,11314.43,11664.89,8572.0,7672.0,9079.0,8955.0,9712.0,8827.0,8516.0,11249.0,11871.0,11259.0,12740.0,11215.0,11548.0,26455.0,31201.0,23398.0,16553.0,24281.0,23867.0,23583.0,23342.0,21169.0,23147.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29899.21,68595.53,50942.31,7497.889999999999,6133.93,5860.6900000000005,6763.389999999999,7884.389999999999,9588.0,9169.0,9853.0,13953.0,23654.0,12100.0,14487.0,14500.0,16082.0,14837.0,24702.0,28053.0,49606.0,30396.0,45582.0,34549.0,49112.0,45826.0,63756.0,71251.0,57037.0,194674.0,253168.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16067.54,16973.54,16823.89,3525.5299999999997,3891.2599999999998,6057.91,7035.25,7362.25,9733.0,7526.0,8115.0,11575.0,24576.0,16866.0,15474.0,14512.0,13079.0,13137.0,10168.0,10609.0,12931.0,14622.0,16578.0,17417.0,17336.0,15940.0,19444.0,18264.0,17777.0,27855.0,35488.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4790.75,4942.66,8005.110000000001,8107.3099999999995,8500.0,8930.0,17141.0,32286.0,38629.0,53707.0,55448.0,62651.0,62623.0,76069.0,91371.0,129661.0,145513.0,144335.0,174386.0,156068.0,154490.0,195644.0,221096.0,208886.0,227919.0,314828.0,327887.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3068.1,5817.280000000001,5370.93,5626.93,8207.0,6428.0,9851.0,9925.0,11779.0,11878.0,10946.0,13473.0,16379.0,17813.0,20368.0,6621.0,7493.0,20483.0,16436.0,27843.0,35063.0,36710.0,60748.0,85535.0,75065.0,88531.0,109152.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42905.41,52240.4,48339.8,12106.56,12181.6,17025.41,15208.619999999999,11832.619999999999,16144.0,12609.0,14718.0,14924.0,16867.0,14351.0,14692.0,13399.0,15490.0,14516.0,19040.0,5390.0,4883.0,4336.0,6689.0,8448.0,13246.0,23174.0,24147.0,22948.0,22438.0,16208.0,12303.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1101104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.489999999998,17113.78,15598.54,1638.12,1673.19,1647.8600000000001,2523.17,3257.17,2399.0,2828.0,3239.0,3898.0,5534.0,5704.0,6195.0,5037.0,5384.0,5476.0,7076.0,6635.0,11205.0,12177.0,11760.0,14087.0,14166.0,14176.0,17926.0,17518.0,24327.0,106443.0,111374.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1101203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31773.7,32885.7,30808.37,17039.89,15842.59,16956.21,24016.35,19598.690000000002,24347.0,9170.0,11605.0,8967.0,9755.0,8550.0,7659.0,9311.0,6986.0,11059.0,8453.0,10211.0,9537.0,11387.0,11138.0,11217.0,13571.0,13585.0,15954.0,12578.0,12359.0,19607.0,19330.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45366.96,49065.6,52260.6,15370.35,14558.11,16212.11,18342.760000000002,16499.760000000002,15637.0,11531.0,14562.0,14963.0,15323.0,15404.0,14976.0,15502.0,17022.0,16530.0,16922.0,17171.0,19930.0,28357.0,25398.0,25206.0,25944.0,13246.0,12873.0,12856.0,11763.0,16347.0,22211.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1101401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44572.01,48977.74,40722.65,7870.379999999999,7543.45,8903.99,8031.99,6346.11,6494.0,4293.0,5181.0,5658.0,5939.0,5046.0,5302.0,5128.0,5165.0,4703.0,5796.0,14369.0,18265.0,39933.0,48229.0,29811.0,28178.0,23990.0,24723.0,23456.0,23896.0,21543.0,20316.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6763.15,6997.0599999999995,8223.06,8694.06,8466.0,6126.0,7458.0,6849.0,6902.0,7369.0,6846.0,6932.0,6777.0,7005.0,8482.0,7714.0,7205.0,8605.0,6959.0,6596.0,6964.0,2911.0,3564.0,3556.0,3189.0,3116.0,3483.0,0.0,
